Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-02-16,19:00,Ekstraklasa,Matchweek 21,Mon,Home,D,1,1,Górnik Zabrze,30,2958,Kamil Zapolnik,3-4-3,4-3-2-1,Paweł Malec,Match Report,
2026-02-21,15:00,Ekstraklasa,Matchweek 22,Sat,Away,L,0,1,Raków,45,4806,Artem Putivtsev,5-3-2,3-4-3,Paweł Raczkowski,Match Report,
2026-03-01,12:15,Ekstraklasa,Matchweek 23,Sun,Home,D,1,1,Radomiak Radom,37,3874,Kamil Zapolnik,3-4-3,4-1-4-1,Łukasz Kuźma,Match Report,
2026-03-07,14:45,Ekstraklasa,Matchweek 24,Sat,Away,L,1,2,Korona Kielce,49,9855,Andrzej Trubeha,3-4-3,3-4-3,Karol Arys,Match Report,
2026-03-13,18:00,Ekstraklasa,Matchweek 25,Fri,Home,L,1,2,Motor Lublin,44,3542,Artem Putivtsev,3-4-3,4-3-3,Mateusz Piszczelok,Match Report,
2026-03-22,14:45,Ekstraklasa,Matchweek 26,Sun,Away,L,1,4,Lech Poznań,32,36239,Artem Putivtsev,3-4-1-2,4-2-3-1,Patryk Gryckiewicz,Match Report,
2026-04-06,12:15,Ekstraklasa,Matchweek 27,Mon,Home,W,3,2,Piast Gliwice,37,2908,Kamil Zapolnik,3-4-3,4-4-2,Damian Kos,Match Report,
2026-04-11,14:45,Ekstraklasa,Matchweek 28,Sat,Away,L,0,1,Widzew Łódź,44,17841,Artem Putivtsev,3-4-3,4-3-3,Daniel Stefański,Match Report,
2026-04-19,12:15,Ekstraklasa,Matchweek 29,Sun,Home,L,1,3,Wisła Płock,57,3788,Artem Putivtsev,3-4-3,3-5-2,Marcin Szczerbowicz,Match Report,
2026-04-24,18:00,Ekstraklasa,Matchweek 30,Fri,Away,W,2,1,Zagłębie Lubin,58,4722,Kamil Zapolnik,3-4-3,4-1-3-2,Damian Kos,Match Report,
2026-05-03,12:15,Ekstraklasa,Matchweek 31,Sun,Away,L,1,5,Katowice,58,13170,Kamil Zapolnik,3-4-3,3-4-3,Paweł Malec,Match Report,
2026-05-10,17:30,Ekstraklasa,Matchweek 32,Sun,Home,L,0,1,Legia Warsaw,59,4595,Artem Putivtsev,5-3-2,3-5-2,Karol Arys,Match Report,
2026-05-18,19:00,Ekstraklasa,Matchweek 33,Mon,Away,W,3,2,Arka Gdynia,57,8833,Artem Putivtsev,3-5-2,3-5-2,Łukasz Kuźma,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Home,W,3,2,Lechia Gdańsk,41,4595,Artem Putivtsev,3-5-2,4-2-3-1,Patryk Gryckiewicz,Match Report,
