Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-10-31,20:30,Ekstraklasa,Matchweek 14,Fri,Home,D,0,0,Korona Kielce,49,3321,Jakub Czerwiński,5-4-1,3-4-3,Damian Kos,Match Report,
2025-11-08,20:15,Ekstraklasa,Matchweek 15,Sat,Away,W,3,1,Katowice,46,12318,František Plach,4-2-3-1,3-4-3,Paweł Raczkowski,Match Report,
2025-11-22,17:30,Ekstraklasa,Matchweek 16,Sat,Away,W,3,1,Raków,42,5372,Patryk Dziczek,4-4-2,3-4-3,Tomasz Kwiatkowski,Match Report,
2025-11-28,18:00,Ekstraklasa,Matchweek 17,Fri,Home,L,0,2,Widzew Łódź,68,5402,Patryk Dziczek,4-2-3-1,4-4-2,Jarosław Przybył,Match Report,
2025-12-06,20:15,Ekstraklasa,Matchweek 18,Sat,Home,W,2,0,Legia Warsaw,49,5410,Patryk Dziczek,4-4-2,4-1-4-1,Łukasz Kuźma,Match Report,
2025-12-14,20:15,Ekstraklasa,Matchweek 1,Sun,Away,W,1,0,Legia Warsaw,47,17516,Patryk Dziczek,4-4-2,4-1-4-1,Mohammad Al Emara,Match Report,
2026-01-31,14:45,Ekstraklasa,Matchweek 19,Sat,Away,L,1,2,Górnik Zabrze,52,24344,Jakub Czerwiński,4-4-2,4-1-4-1,Piotr Lasyk,Match Report,
2026-02-03,20:30,Ekstraklasa,Matchweek 4,Tue,Home,W,1,0,Lech Poznań,48,3118,Patryk Dziczek,4-4-2,4-4-2,Jarosław Przybył,Match Report,
2026-02-09,19:00,Ekstraklasa,Matchweek 20,Mon,Home,W,1,0,Wisła Płock,59,3113,Jakub Czerwiński,4-2-3-1,3-5-2,Karol Arys,Match Report,
2026-02-15,17:30,Ekstraklasa,Matchweek 21,Sun,Away,L,0,3,Lech Poznań,52,14638,Jakub Czerwiński,4-3-3,4-2-3-1,Wojciech Myć,Match Report,
2026-02-20,18:00,Ekstraklasa,Matchweek 22,Fri,Home,L,1,2,Motor Lublin,60,3231,Jakub Czerwiński,4-4-2,4-3-2-1,Tomasz Kwiatkowski,Match Report,
2026-02-27,18:00,Ekstraklasa,Matchweek 23,Fri,Away,W,3,2,Cracovia,52,10234,Jakub Czerwiński,4-3-3,4-2-3-1,Marcin Szczerbowicz,Match Report,
2026-03-07,17:30,Ekstraklasa,Matchweek 24,Sat,Home,L,1,3,Zagłębie Lubin,67,5294,Jakub Czerwiński,4-3-3,5-4-1,Wojciech Myć,Match Report,
2026-03-14,14:45,Ekstraklasa,Matchweek 25,Sat,Away,W,2,1,Jagiellonia,36,16580,Patryk Dziczek,4-4-2,4-2-3-1,Marcin Szczerbowicz,Match Report,
2026-03-20,18:00,Ekstraklasa,Matchweek 26,Fri,Home,W,3,1,Radomiak Radom,45,4012,Jakub Czerwiński,4-2-3-1,4-1-4-1,Bartosz Frankowski,Match Report,
2026-04-06,12:15,Ekstraklasa,Matchweek 27,Mon,Away,L,2,3,Nieciecza,63,2908,Patryk Dziczek,4-4-2,3-4-3,Damian Kos,Match Report,
2026-04-13,19:00,Ekstraklasa,Matchweek 28,Mon,Home,L,0,2,Pogoń Szczecin,58,4332,Patryk Dziczek,4-4-2,4-4-2,Łukasz Kuźma,Match Report,
2026-04-20,19:00,Ekstraklasa,Matchweek 29,Mon,Away,D,1,1,Lechia Gdańsk,45,8957,Patryk Dziczek,4-2-3-1,4-2-3-1,Paweł Raczkowski,Match Report,
2026-04-27,19:00,Ekstraklasa,Matchweek 30,Mon,Home,W,4,1,Arka Gdynia,64,4339,Patryk Dziczek,4-1-4-1,4-2-3-1,Szymon Marciniak,Match Report,
2026-05-01,17:30,Ekstraklasa,Matchweek 31,Fri,Away,D,1,1,Korona Kielce,49,11870,Patryk Dziczek,4-4-1-1,3-4-3,Patryk Gryckiewicz,Match Report,
2026-05-10,12:15,Ekstraklasa,Matchweek 32,Sun,Home,D,0,0,Katowice,61,8385,Patryk Dziczek,4-4-2,3-4-3,Damian Sylwestrzak,Match Report,
2026-05-17,12:15,Ekstraklasa,Matchweek 33,Sun,Home,L,1,3,Raków,67,6763,Patryk Dziczek,4-3-2-1,3-4-3,Daniel Stefański,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,L,1,2,Widzew Łódź,62,17661,Patryk Dziczek,4-4-2,4-1-4-1,Karol Arys,Match Report,
