Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-06,12:15,Ekstraklasa,Matchweek 18,Sat,Away,L,0,1,Arka Gdynia,60,6549,Bartosz Wolski,4-1-4-1,3-4-3,Paweł Raczkowski,Match Report,
2025-12-14,17:30,Ekstraklasa,Matchweek 3,Sun,Home,D,1,1,Jagiellonia,50,14670,Bartosz Wolski,4-1-4-1,4-2-3-1,Tomasz Kwiatkowski,Match Report,
2026-02-01,12:15,Ekstraklasa,Matchweek 19,Sun,Home,W,2,1,Pogoń Szczecin,41,8319,Bartosz Wolski,4-3-3,3-4-3,Łukasz Kuźma,Match Report,
2026-02-07,17:30,Ekstraklasa,Matchweek 20,Sat,Away,L,1,4,Jagiellonia,46,14176,Bartosz Wolski,4-3-3,4-3-3,Patryk Gryckiewicz,Match Report,
2026-02-15,12:15,Ekstraklasa,Matchweek 21,Sun,Home,L,2,3,Lechia Gdańsk,59,7978,Bartosz Wolski,4-1-4-1,4-4-1-1,Paweł Raczkowski,Match Report,
2026-02-20,18:00,Ekstraklasa,Matchweek 22,Fri,Away,W,2,1,Piast Gliwice,40,3231,Bartosz Wolski,4-3-2-1,4-4-2,Tomasz Kwiatkowski,Match Report,
2026-02-28,17:30,Ekstraklasa,Matchweek 23,Sat,Home,W,2,0,Korona Kielce,49,10846,Bartosz Wolski,4-1-4-1,3-4-3,Damian Kos,Match Report,
2026-03-08,12:15,Ekstraklasa,Matchweek 24,Sun,Home,D,0,0,Górnik Zabrze,60,13213,Bartosz Wolski,4-1-4-1,4-5-1,Bartosz Frankowski,Match Report,
2026-03-13,18:00,Ekstraklasa,Matchweek 25,Fri,Away,W,2,1,Nieciecza,56,3542,Bartosz Wolski,4-3-3,3-4-3,Mateusz Piszczelok,Match Report,
2026-03-20,20:30,Ekstraklasa,Matchweek 26,Fri,Home,W,1,0,Zagłębie Lubin,47,11505,Bartosz Wolski,4-1-4-1,4-2-3-1,Damian Kos,Match Report,
2026-04-06,14:45,Ekstraklasa,Matchweek 27,Mon,Away,D,1,1,Radomiak Radom,54,9242,Bartosz Wolski,4-1-4-1,4-2-3-1,Koki Nagamine,Match Report,
2026-04-12,14:45,Ekstraklasa,Matchweek 28,Sun,Home,D,1,1,Raków,51,14312,Bartosz Wolski,4-1-4-1,3-4-3,Bartosz Frankowski,Match Report,
2026-04-17,18:00,Ekstraklasa,Matchweek 29,Fri,Away,L,2,3,Katowice,55,12243,Bartosz Wolski,4-1-4-1,3-4-3,Tomasz Marciniak,Match Report,
2026-04-26,14:45,Ekstraklasa,Matchweek 30,Sun,Away,L,0,2,Widzew Łódź,63,17338,Bartosz Wolski,4-1-4-1,4-3-3,Łukasz Kuźma,Match Report,
2026-05-02,20:15,Ekstraklasa,Matchweek 31,Sat,Home,L,0,1,Lech Poznań,52,15200,Bartosz Wolski,4-1-4-1,4-2-2-2,Karol Arys,Match Report,
2026-05-10,14:45,Ekstraklasa,Matchweek 32,Sun,Away,W,4,0,Wisła Płock,44,9101,Bartosz Wolski,4-1-4-1,3-5-2,Paweł Raczkowski,Match Report,
2026-05-16,14:45,Ekstraklasa,Matchweek 33,Sat,Home,D,3,3,Cracovia,64,15200,Bartosz Wolski,4-3-3,3-4-3,Szymon Marciniak,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,L,0,4,Legia Warsaw,43,27432,Bartosz Wolski,4-1-4-1,3-4-3,Jarosław Przybył,Match Report,
