Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-31,20:15,Ekstraklasa,Matchweek 7,Sun,Away,L,1,2,Cracovia,44,14016,Artur Jędrzejczyk,3-1-4-2,3-4-3,Piotr Lasyk,Match Report,
2025-09-14,14:45,Ekstraklasa,Matchweek 8,Sun,Home,W,4,1,Radomiak Radom,55,27019,Bartosz Kapustka,4-1-4-1,4-2-3-1,Szymon Marciniak,Match Report,
2025-09-20,20:15,Ekstraklasa,Matchweek 9,Sat,Away,D,1,1,Raków,61,5500,Kacper Tobiasz,4-1-4-1,3-4-3,Jarosław Przybył,Match Report,
2025-09-24,21:00,Ekstraklasa,Matchweek 6,Wed,Home,D,0,0,Jagiellonia,51,24884,Bartosz Kapustka,4-3-2-1,4-2-3-1,Damian Sylwestrzak,Match Report,
2025-09-28,17:30,Ekstraklasa,Matchweek 10,Sun,Home,W,1,0,Pogoń Szczecin,55,25127,Bartosz Kapustka,4-3-3,4-1-4-1,Wojciech Myć,Match Report,
2025-10-02,21:00,Conf Lg,League phase,Thu,Home,L,0,1,tr Samsunspor,64,18712,Artur Jędrzejczyk,4-3-3,4-1-4-1,Jérémie Pignard,Match Report,
2025-10-05,20:15,Ekstraklasa,Matchweek 11,Sun,Away,L,1,3,Górnik Zabrze,61,26501,Bartosz Kapustka,4-3-3,4-4-1-1,Łukasz Kuźma,Match Report,
2025-10-19,17:30,Ekstraklasa,Matchweek 12,Sun,Away,L,1,3,Zagłębie Lubin,66,13106,Bartosz Kapustka,4-1-4-1,3-4-3,Patryk Gryckiewicz,Match Report,
2025-10-23,19:45 (18:45),Conf Lg,League phase,Thu,Away,W,2,1,ua Shakhtar Donetsk,30,13936,Rafał Augustyniak,4-1-4-1,4-1-4-1,Gustavo Correia,Match Report,
2025-10-26,20:15,Ekstraklasa,Matchweek 13,Sun,Home,D,0,0,Lech Poznań,48,26498,Kacper Tobiasz,4-3-3,4-4-2,Piotr Lasyk,Match Report,
2025-11-02,20:15,Ekstraklasa,Matchweek 14,Sun,Away,D,1,1,Widzew Łódź,58,17894,Bartosz Kapustka,4-1-4-1,4-3-3,Patryk Gryckiewicz,Match Report,
2025-11-06,18:45,Conf Lg,League phase,Thu,Away,L,1,2,si NK Celje,42,8000,Bartosz Kapustka,4-3-3,4-3-3,Javier Alberola,Match Report,
2025-11-09,14:45,Ekstraklasa,Matchweek 15,Sun,Home,L,1,2,Nieciecza,70,22205,Paweł Wszołek,4-3-3,3-4-3,Karol Arys,Match Report,
2025-11-22,20:15,Ekstraklasa,Matchweek 16,Sat,Home,D,2,2,Lechia Gdańsk,54,21138,Bartosz Kapustka,4-1-4-1,4-2-3-1,Paweł Malec,Match Report,
2025-11-27,21:00,Conf Lg,League phase,Thu,Home,L,0,1,cz Sparta Prague,46,17743,Bartosz Kapustka,4-3-3,3-4-3,Tasos Sidiropoulos,Match Report,
2025-12-01,19:00,Ekstraklasa,Matchweek 17,Mon,Away,D,1,1,Motor Lublin,51,15200,Rafał Augustyniak,4-1-4-1,4-1-4-1,Piotr Lasyk,Match Report,
2025-12-06,20:15,Ekstraklasa,Matchweek 18,Sat,Away,L,0,2,Piast Gliwice,51,5410,Rafał Augustyniak,4-1-4-1,4-4-2,Łukasz Kuźma,Match Report,
2025-12-11,21:45 (18:45),Conf Lg,League phase,Thu,Away,L,1,2,am FC Noah,37,8500,Paweł Wszołek,4-2-3-1,4-4-1-1,Bulat Sariyev,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-14,20:15,Ekstraklasa,Matchweek 1,Sun,Home,L,0,1,Piast Gliwice,53,17516,Rafał Augustyniak,4-1-4-1,4-4-2,Mohammad Al Emara,Match Report,
2025-12-18,21:00,Conf Lg,League phase,Thu,Home,W,4,1,gi Lincoln Red Imps FC,62,9429,Bartosz Kapustka,4-3-3,4-4-2,Danilo Nikolić,Match Report,
2026-02-01,17:30,Ekstraklasa,Matchweek 19,Sun,Home,L,1,2,Korona Kielce,63,14585,Artur Jędrzejczyk,3-4-3,3-4-3,Patryk Gryckiewicz,Match Report,
2026-02-07,14:45,Ekstraklasa,Matchweek 20,Sat,Away,D,2,2,Arka Gdynia,56,12497,Bartosz Kapustka,3-4-3,3-1-4-2,Wojciech Myć,Match Report,
2026-02-13,20:30,Ekstraklasa,Matchweek 21,Fri,Away,D,1,1,Katowice,55,14038,Bartosz Kapustka,3-4-3,3-4-3,Damian Sylwestrzak,Match Report,
2026-02-21,20:30,Ekstraklasa,Matchweek 22,Sat,Home,W,2,1,Wisła Płock,43,18378,Rafał Augustyniak,3-4-3,3-5-2,Jarosław Przybył,Match Report,
2026-03-01,14:45,Ekstraklasa,Matchweek 23,Sun,Away,D,2,2,Jagiellonia,43,20048,Bartosz Kapustka,3-4-3,4-2-3-1,Karol Arys,Match Report,
2026-03-08,20:15,Ekstraklasa,Matchweek 24,Sun,Home,W,1,0,Cracovia,41,21083,Bartosz Kapustka,3-4-3,3-4-3,Patryk Gryckiewicz,Match Report,
2026-03-13,20:30,Ekstraklasa,Matchweek 25,Fri,Away,D,1,1,Radomiak Radom,42,13902,Rafał Augustyniak,3-4-3,4-1-4-1,Piotr Lasyk,Match Report,
2026-03-22,20:15,Ekstraklasa,Matchweek 26,Sun,Home,D,1,1,Raków,54,24788,Rafał Augustyniak,3-4-3,3-4-3,Łukasz Kuźma,Match Report,
2026-04-06,17:30,Ekstraklasa,Matchweek 27,Mon,Away,W,2,0,Pogoń Szczecin,42,20602,Rafał Augustyniak,3-1-4-2,4-2-3-1,Wojciech Myć,Match Report,
2026-04-11,20:15,Ekstraklasa,Matchweek 28,Sat,Home,D,1,1,Górnik Zabrze,43,26635,Otto Hindrich,3-4-3,4-3-3,Damian Kos,Match Report,
2026-04-17,20:30,Ekstraklasa,Matchweek 29,Fri,Home,W,1,0,Zagłębie Lubin,62,25042,Rafał Augustyniak,3-5-2,4-2-3-1,Koki Nagamine,Match Report,
2026-04-26,17:30,Ekstraklasa,Matchweek 30,Sun,Away,L,0,4,Lech Poznań,33,40810,Rafał Augustyniak,5-3-2,4-2-3-1,Piotr Lasyk,Match Report,
2026-05-01,20:30,Ekstraklasa,Matchweek 31,Fri,Home,W,1,0,Widzew Łódź,62,28103,Rafał Augustyniak,5-3-2,5-4-1,Wojciech Myć,Match Report,
2026-05-10,17:30,Ekstraklasa,Matchweek 32,Sun,Away,W,1,0,Nieciecza,41,4595,Bartosz Kapustka,3-5-2,5-3-2,Karol Arys,Match Report,
2026-05-17,17:30,Ekstraklasa,Matchweek 33,Sun,Away,W,2,1,Lechia Gdańsk,38,35000,Bartosz Kapustka,3-4-3,4-4-1-1,Damian Sylwestrzak,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Home,W,4,0,Motor Lublin,57,27432,Bartosz Kapustka,3-4-3,4-1-4-1,Jarosław Przybył,Match Report,
