Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-06,17:30,Ekstraklasa,Matchweek 18,Sat,Away,L,1,2,Zagłębie Lubin,51,5698,Bartłomiej Pawłowski,4-4-2,5-4-1,Tomasz Marciniak,Match Report,
2026-01-31,17:30,Ekstraklasa,Matchweek 19,Sat,Home,L,1,3,Jagiellonia,54,16645,Bartłomiej Pawłowski,4-4-2,4-2-3-1,Paweł Raczkowski,Match Report,
2026-02-08,17:30,Ekstraklasa,Matchweek 20,Sun,Away,L,0,1,Katowice,72,10594,Juljan Shehu,4-4-2,3-4-3,Damian Kos,Match Report,
2026-02-14,20:15,Ekstraklasa,Matchweek 21,Sat,Away,W,2,0,Wisła Płock,51,8834,Juljan Shehu,4-4-2,3-5-2,Patryk Gryckiewicz,Match Report,
2026-02-20,20:30,Ekstraklasa,Matchweek 22,Fri,Home,D,0,0,Cracovia,41,17384,Juljan Shehu,4-4-2,4-4-1-1,Daniel Stefański,Match Report,
2026-02-28,14:45,Ekstraklasa,Matchweek 23,Sat,Away,L,0,1,Pogoń Szczecin,60,20600,Juljan Shehu,4-4-2,4-2-3-1,Piotr Lasyk,Match Report,
2026-03-07,20:15,Ekstraklasa,Matchweek 24,Sat,Home,W,2,1,Lech Poznań,29,16468,Mateusz Żyro,3-4-3,4-4-2,Szymon Marciniak,Match Report,
2026-03-15,12:15,Ekstraklasa,Matchweek 25,Sun,Away,D,0,0,Arka Gdynia,50,11934,Mateusz Żyro,3-4-3,3-4-3,Damian Sylwestrzak,Match Report,
2026-03-22,17:30,Ekstraklasa,Matchweek 26,Sun,Home,D,0,0,Górnik Zabrze,46,16923,Mateusz Żyro,3-4-3,4-3-3,Karol Arys,Match Report,
2026-04-04,14:45,Ekstraklasa,Matchweek 27,Sat,Away,D,1,1,Raków,61,5500,Mateusz Żyro,4-3-3,3-4-3,Paweł Raczkowski,Match Report,
2026-04-11,14:45,Ekstraklasa,Matchweek 28,Sat,Home,W,1,0,Nieciecza,56,17841,Juljan Shehu,4-3-3,3-4-3,Daniel Stefański,Match Report,
2026-04-18,14:45,Ekstraklasa,Matchweek 29,Sat,Away,L,1,2,Radomiak Radom,49,12163,Juljan Shehu,4-3-3,4-3-2-1,Jarosław Przybył,Match Report,
2026-04-26,14:45,Ekstraklasa,Matchweek 30,Sun,Home,W,2,0,Motor Lublin,37,17338,Juljan Shehu,4-3-3,4-1-4-1,Łukasz Kuźma,Match Report,
2026-05-01,20:30,Ekstraklasa,Matchweek 31,Fri,Away,L,0,1,Legia Warsaw,38,28103,Sebastian Bergier,5-4-1,5-3-2,Wojciech Myć,Match Report,
2026-05-09,14:45,Ekstraklasa,Matchweek 32,Sat,Home,W,3,1,Lechia Gdańsk,52,17866,Juljan Shehu,4-3-3,4-2-3-1,Jarosław Przybył,Match Report,
2026-05-15,20:30,Ekstraklasa,Matchweek 33,Fri,Away,L,0,1,Korona Kielce,57,14569,Bartłomiej Drągowski,4-1-4-1,3-4-3,Tomasz Kwiatkowski,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Home,W,2,1,Piast Gliwice,38,17661,Juljan Shehu,4-1-4-1,4-4-2,Karol Arys,Match Report,
