Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-03-02,19:00,Ekstraklasa,Matchweek 23,Mon,Home,W,2,0,Wisła Płock,34,4595,Damian Dąbrowski,5-4-1,5-3-2,Mateusz Piszczelok,Match Report,
2026-03-07,17:30,Ekstraklasa,Matchweek 24,Sat,Away,W,3,1,Piast Gliwice,33,5294,Damian Dąbrowski,5-4-1,4-3-3,Wojciech Myć,Match Report,
2026-03-15,14:45,Ekstraklasa,Matchweek 25,Sun,Home,L,0,1,Lech Poznań,37,16033,Damian Dąbrowski,3-4-3,4-4-2,Daniel Stefański,Match Report,
2026-03-20,20:30,Ekstraklasa,Matchweek 26,Fri,Away,L,0,1,Motor Lublin,53,11505,Damian Dąbrowski,4-2-3-1,4-1-4-1,Damian Kos,Match Report,
2026-04-07,19:00,Ekstraklasa,Matchweek 27,Tue,Away,L,1,3,Arka Gdynia,50,8001,Damian Dąbrowski,4-2-3-1,4-2-3-1,Patryk Gryckiewicz,Match Report,
2026-04-11,17:30,Ekstraklasa,Matchweek 28,Sat,Home,W,1,0,Radomiak Radom,36,5496,Michał Nalepa,4-2-3-1,4-2-3-1,Piotr Lasyk,Match Report,
2026-04-17,20:30,Ekstraklasa,Matchweek 29,Fri,Away,L,0,1,Legia Warsaw,38,25042,Michał Nalepa,4-2-3-1,3-5-2,Koki Nagamine,Match Report,
2026-04-24,18:00,Ekstraklasa,Matchweek 30,Fri,Home,L,1,2,Nieciecza,42,4722,Damian Dąbrowski,4-1-3-2,3-4-3,Damian Kos,Match Report,
2026-05-03,14:45,Ekstraklasa,Matchweek 31,Sun,Home,D,0,0,Cracovia,33,5545,Damian Dąbrowski,3-1-4-2,4-4-2,Tomasz Kwiatkowski,Match Report,
2026-05-09,20:15,Ekstraklasa,Matchweek 32,Sat,Away,W,2,0,Górnik Zabrze,36,26487,Damian Dąbrowski,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,
2026-05-15,18:00,Ekstraklasa,Matchweek 33,Fri,Home,L,0,1,Pogoń Szczecin,30,8112,Damian Dąbrowski,5-4-1,4-4-2,Paweł Malec,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,L,0,1,Jagiellonia,45,19475,Damian Dąbrowski,5-4-1,4-2-3-1,Wojciech Myć,Match Report,
