Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-02-07,17:30,Ekstraklasa,Matchweek 20,Sat,Home,W,4,1,Motor Lublin,54,14176,Bartłomiej Wdowik,4-3-3,4-3-3,Patryk Gryckiewicz,Match Report,
2026-02-14,14:45,Ekstraklasa,Matchweek 21,Sat,Away,D,0,0,Cracovia,57,10101,Taras Romanchuk,4-2-3-1,4-1-4-1,Piotr Lasyk,Match Report,
2026-02-19,21:00,Conf Lg,Knockout phase play-offs,Thu,Home,L,0,3,it Fiorentina,71,18351,Jesús Imaz,4-1-3-2,4-4-2,Sebastian Gishamer,Match Report,Leg 1 of 2
2026-02-22,14:45,Ekstraklasa,Matchweek 22,Sun,Home,D,1,1,Radomiak Radom,63,13021,Taras Romanchuk,4-2-3-1,4-1-4-1,Damian Sylwestrzak,Match Report,
2026-02-26,18:45,Conf Lg,Knockout phase play-offs,Thu,Away,W,4,2,it Fiorentina,50,9431,Taras Romanchuk,4-3-3,4-3-3,Srđan Jovanović,Match Report,Leg 2 of 2; Fiorentina won; Required Extra Time
2026-03-01,14:45,Ekstraklasa,Matchweek 23,Sun,Home,D,2,2,Legia Warsaw,57,20048,Jesús Imaz,4-2-3-1,3-4-3,Karol Arys,Match Report,
2026-03-06,20:30,Ekstraklasa,Matchweek 24,Fri,Away,L,0,3,Lechia Gdańsk,64,12695,Taras Romanchuk,4-4-1-1,4-2-3-1,Piotr Lasyk,Match Report,
2026-03-14,14:45,Ekstraklasa,Matchweek 25,Sat,Home,L,1,2,Piast Gliwice,64,16580,Taras Romanchuk,4-2-3-1,4-4-2,Marcin Szczerbowicz,Match Report,
2026-03-17,19:00,Ekstraklasa,Matchweek 16,Tue,Home,W,2,1,Katowice,51,14081,Taras Romanchuk,4-2-3-1,3-4-3,Wojciech Myć,Match Report,
2026-03-21,20:15,Ekstraklasa,Matchweek 26,Sat,Home,L,1,2,Wisła Płock,74,15027,Taras Romanchuk,4-2-3-1,3-5-2,Piotr Lasyk,Match Report,
2026-04-04,20:15,Ekstraklasa,Matchweek 27,Sat,Home,D,0,0,Lech Poznań,49,19789,Jesús Imaz,4-1-3-2,4-4-2,Jarosław Przybył,Match Report,
2026-04-10,20:30,Ekstraklasa,Matchweek 28,Fri,Away,D,1,1,Korona Kielce,64,11652,Afimico Pululu,4-3-2-1,3-4-3,Paweł Malec,Match Report,
2026-04-19,17:30,Ekstraklasa,Matchweek 29,Sun,Away,W,3,0,Arka Gdynia,51,10989,Taras Romanchuk,4-2-3-1,4-2-3-1,Wojciech Myć,Match Report,
2026-04-24,20:30,Ekstraklasa,Matchweek 30,Fri,Home,L,1,2,Górnik Zabrze,61,19015,Jesús Imaz,4-2-3-1,4-2-3-1,Tomasz Kwiatkowski,Match Report,
2026-05-09,17:30,Ekstraklasa,Matchweek 32,Sat,Home,W,3,2,Pogoń Szczecin,57,19775,Taras Romanchuk,4-2-3-1,4-4-2,Wojciech Myć,Match Report,
2026-05-13,20:30,Ekstraklasa,Matchweek 31,Wed,Away,W,2,0,Raków,40,5500,Taras Romanchuk,4-2-3-1,3-4-3,Szymon Marciniak,Match Report,
2026-05-17,14:45,Ekstraklasa,Matchweek 33,Sun,Away,D,2,2,Katowice,59,14651,Jesús Imaz,4-3-3,3-4-3,Paweł Raczkowski,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Home,W,1,0,Zagłębie Lubin,55,19475,Taras Romanchuk,4-2-3-1,5-4-1,Wojciech Myć,Match Report,
