Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-11-09,14:45,Ekstraklasa,Matchweek 15,Sun,Away,W,4,1,Korona Kielce,51,12114,Fran Tudor,3-5-2,3-4-3,Łukasz Kuźma,Match Report,
2025-11-22,17:30,Ekstraklasa,Matchweek 16,Sat,Home,L,1,3,Piast Gliwice,58,5372,Fran Tudor,3-4-3,4-4-2,Tomasz Kwiatkowski,Match Report,
2025-11-27,18:45,Conf Lg,League phase,Thu,Home,W,4,1,at Rapid Wien,55,8457,Fran Tudor,3-4-3,3-4-1-2,Duje Strukan,Match Report,
2025-11-30,14:45,Ekstraklasa,Matchweek 17,Sun,Away,W,4,1,Arka Gdynia,63,8781,Stratos Svarnas,3-4-3,3-4-3,Karol Arys,Match Report,
2025-12-07,17:30,Ekstraklasa,Matchweek 18,Sun,Home,W,1,0,Katowice,48,5378,Stratos Svarnas,3-4-3,3-4-3,Tomasz Kwiatkowski,Match Report,
2025-12-11,21:00,Conf Lg,League phase,Thu,Home,W,1,0,ba Zrinjski Mostar,58,7254,Fran Tudor,3-4-3,5-4-1,Ondřej Berka,Match Report,
2025-12-14,14:45,Ekstraklasa,Matchweek 4,Sun,Home,L,0,1,Zagłębie Lubin,56,5358,Fran Tudor,3-4-3,5-4-1,Paweł Raczkowski,Match Report,
2025-12-18,22:00 (21:00),Conf Lg,League phase,Thu,Away,W,1,0,cy AC Omonia,43,10327,Fran Tudor,3-4-3,4-1-4-1,Sandro Schärer,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-02-01,14:45,Ekstraklasa,Matchweek 19,Sun,Away,L,1,2,Wisła Płock,67,4039,Stratos Svarnas,3-4-3,3-1-4-2,Tomasz Kwiatkowski,Match Report,
2026-02-08,14:45,Ekstraklasa,Matchweek 20,Sun,Home,D,0,0,Radomiak Radom,50,4981,Fran Tudor,3-4-3,4-1-4-1,Łukasz Kuźma,Match Report,
2026-02-14,17:30,Ekstraklasa,Matchweek 21,Sat,Away,D,0,0,Zagłębie Lubin,65,3876,Fran Tudor,3-4-3,5-4-1,Marcin Szczerbowicz,Match Report,
2026-02-21,15:00,Ekstraklasa,Matchweek 22,Sat,Home,W,1,0,Nieciecza,55,4806,Fran Tudor,3-4-3,5-3-2,Paweł Raczkowski,Match Report,
2026-03-01,17:30,Ekstraklasa,Matchweek 23,Sun,Away,L,3,4,Lech Poznań,46,26824,Fran Tudor,3-4-3,4-4-2,Bartosz Frankowski,Match Report,
2026-03-08,17:30,Ekstraklasa,Matchweek 24,Sun,Home,W,2,0,Pogoń Szczecin,64,5455,Fran Tudor,3-1-4-2,4-2-3-1,Jarosław Przybył,Match Report,
2026-03-12,21:00,Conf Lg,Round of 16,Thu,Away,L,1,2,it Fiorentina,42,7852,Fran Tudor,3-4-3,4-3-3,Georgi Kabakov,Match Report,Leg 1 of 2
2026-03-15,17:30,Ekstraklasa,Matchweek 25,Sun,Away,L,1,3,Górnik Zabrze,57,23171,Zoran Arsenić,3-4-3,4-3-3,Paweł Raczkowski,Match Report,
2026-03-19,18:45,Conf Lg,Round of 16,Thu,Home,L,1,2,it Fiorentina,50,11043,Fran Tudor,3-4-3,4-2-3-1,Juan Martínez,Match Report,Leg 2 of 2; Fiorentina won
2026-03-22,20:15,Ekstraklasa,Matchweek 26,Sun,Away,D,1,1,Legia Warsaw,47,24788,Zoran Arsenić,3-4-3,3-4-3,Łukasz Kuźma,Match Report,
2026-04-04,14:45,Ekstraklasa,Matchweek 27,Sat,Home,D,1,1,Widzew Łódź,39,5500,Zoran Arsenić,3-4-3,4-3-3,Paweł Raczkowski,Match Report,
2026-04-12,14:45,Ekstraklasa,Matchweek 28,Sun,Away,D,1,1,Motor Lublin,49,14312,Stratos Svarnas,3-4-3,4-1-4-1,Bartosz Frankowski,Match Report,
2026-04-19,14:45,Ekstraklasa,Matchweek 29,Sun,Home,W,4,1,Cracovia,61,5365,Fran Tudor,3-4-3,5-4-1,Szymon Marciniak,Match Report,
2026-04-25,17:30,Ekstraklasa,Matchweek 30,Sat,Away,W,2,1,Lechia Gdańsk,51,17208,Fran Tudor,3-4-3,4-4-2,Koki Nagamine,Match Report,
2026-05-08,18:00,Ekstraklasa,Matchweek 32,Fri,Home,W,2,0,Korona Kielce,50,5384,Fran Tudor,3-4-3,3-4-3,Łukasz Kuźma,Match Report,
2026-05-13,20:30,Ekstraklasa,Matchweek 31,Wed,Home,L,0,2,Jagiellonia,60,5500,Fran Tudor,3-4-3,4-2-3-1,Szymon Marciniak,Match Report,
2026-05-17,12:15,Ekstraklasa,Matchweek 33,Sun,Away,W,3,1,Piast Gliwice,33,6763,Bogdan Racovitan,3-4-3,4-3-2-1,Daniel Stefański,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Home,W,3,0,Arka Gdynia,60,5500,Fran Tudor,3-4-3,3-4-3,Daniel Stefański,Match Report,
