Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-10-03,20:30,Ekstraklasa,Matchweek 11,Fri,Home,W,2,1,Piast Gliwice,47,19050,Kamil Grosicki,4-4-2,4-1-3-2,Damian Sylwestrzak,Match Report,
2025-10-19,14:45,Ekstraklasa,Matchweek 12,Sun,Away,D,2,2,Lech Poznań,34,39496,Kamil Grosicki,4-2-2-2,4-4-2,Wojciech Myć,Match Report,
2025-10-25,17:30,Ekstraklasa,Matchweek 13,Sat,Home,W,2,1,Cracovia,56,20149,Kamil Grosicki,4-2-2-2,3-4-3,Paweł Raczkowski,Match Report,
2025-11-03,18:00,Ekstraklasa,Matchweek 14,Mon,Away,L,0,2,Wisła Płock,68,8371,Kamil Grosicki,4-4-2,5-3-2,Paweł Malec,Match Report,
2025-11-09,17:30,Ekstraklasa,Matchweek 15,Sun,Home,L,1,2,Jagiellonia,39,19867,Kamil Grosicki,4-2-2-2,4-2-3-1,Piotr Lasyk,Match Report,
2025-11-24,19:00,Ekstraklasa,Matchweek 16,Mon,Home,W,5,1,Zagłębie Lubin,51,11644,Kamil Grosicki,4-4-2,5-4-1,Łukasz Kuźma,Match Report,
2025-11-29,20:15,Ekstraklasa,Matchweek 17,Sat,Away,L,0,2,Katowice,77,11369,Kamil Grosicki,4-2-2-2,3-4-3,Sebastian Krasny,Match Report,
2025-12-06,14:45,Ekstraklasa,Matchweek 18,Sat,Home,D,2,2,Radomiak Radom,44,14691,Kamil Grosicki,4-2-2-2,4-1-4-1,Piotr Lasyk,Match Report,
2026-02-01,12:15,Ekstraklasa,Matchweek 19,Sun,Away,L,1,2,Motor Lublin,59,8319,Kamil Grosicki,3-4-3,4-3-3,Łukasz Kuźma,Match Report,
2026-02-08,12:15,Ekstraklasa,Matchweek 20,Sun,Home,D,1,1,Nieciecza,57,10807,Kamil Grosicki,4-4-2,3-4-3,Mateusz Piszczelok,Match Report,
2026-02-15,14:45,Ekstraklasa,Matchweek 21,Sun,Home,W,1,0,Arka Gdynia,56,16221,Kamil Grosicki,4-2-3-1,3-4-3,Bartosz Frankowski,Match Report,
2026-02-21,17:45,Ekstraklasa,Matchweek 22,Sat,Away,W,1,0,Górnik Zabrze,53,17596,Kamil Grosicki,4-2-3-1,4-1-4-1,Wojciech Myć,Match Report,
2026-02-28,14:45,Ekstraklasa,Matchweek 23,Sat,Home,W,1,0,Widzew Łódź,40,20600,Kamil Grosicki,4-2-3-1,4-4-2,Piotr Lasyk,Match Report,
2026-03-08,17:30,Ekstraklasa,Matchweek 24,Sun,Away,L,0,2,Raków,36,5455,Fredrik Ulvestad,4-2-3-1,3-1-4-2,Jarosław Przybył,Match Report,
2026-03-16,19:00,Ekstraklasa,Matchweek 25,Mon,Home,W,2,1,Korona Kielce,64,13491,Fredrik Ulvestad,4-2-3-1,3-5-2,Damian Kos,Match Report,
2026-03-21,17:30,Ekstraklasa,Matchweek 26,Sat,Away,L,1,2,Lechia Gdańsk,59,17642,Fredrik Ulvestad,4-2-3-1,4-2-3-1,Wojciech Myć,Match Report,
2026-04-06,17:30,Ekstraklasa,Matchweek 27,Mon,Home,L,0,2,Legia Warsaw,58,20602,Kamil Grosicki,4-2-3-1,3-1-4-2,Wojciech Myć,Match Report,
2026-04-13,19:00,Ekstraklasa,Matchweek 28,Mon,Away,W,2,0,Piast Gliwice,42,4332,Fredrik Ulvestad,4-4-2,4-4-2,Łukasz Kuźma,Match Report,
2026-04-18,20:15,Ekstraklasa,Matchweek 29,Sat,Home,L,1,2,Lech Poznań,56,20991,Kamil Grosicki,4-4-2,4-4-2,Patryk Gryckiewicz,Match Report,
2026-04-25,20:15,Ekstraklasa,Matchweek 30,Sat,Away,D,1,1,Cracovia,45,10067,Attila Szalai,4-4-2,4-4-2,Damian Sylwestrzak,Match Report,
2026-05-03,17:30,Ekstraklasa,Matchweek 31,Sun,Home,W,3,0,Wisła Płock,51,19444,Linus Wahlqvist,4-4-2,3-5-2,Paweł Raczkowski,Match Report,
2026-05-09,17:30,Ekstraklasa,Matchweek 32,Sat,Away,L,2,3,Jagiellonia,43,19775,Linus Wahlqvist,4-4-2,4-2-3-1,Wojciech Myć,Match Report,
2026-05-15,18:00,Ekstraklasa,Matchweek 33,Fri,Away,W,1,0,Zagłębie Lubin,70,8112,Linus Wahlqvist,4-4-2,5-4-1,Paweł Malec,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Home,D,1,1,Katowice,47,20867,Linus Wahlqvist,4-4-2,3-4-3,Damian Sylwestrzak,Match Report,
