Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-03-14,17:30,Ekstraklasa,Matchweek 25,Sat,Away,L,0,2,Katowice,63,11590,Rifet Kapić,4-2-3-1,3-4-3,Marcin Kochanek,Match Report,
2026-03-21,17:30,Ekstraklasa,Matchweek 26,Sat,Home,W,2,1,Pogoń Szczecin,41,17642,Rifet Kapić,4-2-3-1,4-2-3-1,Wojciech Myć,Match Report,
2026-04-06,20:15,Ekstraklasa,Matchweek 27,Mon,Home,W,4,2,Korona Kielce,52,10875,Rifet Kapić,4-2-3-1,3-4-3,Tomasz Kwiatkowski,Match Report,
2026-04-10,18:00,Ekstraklasa,Matchweek 28,Fri,Away,L,0,1,Wisła Płock,68,9522,Rifet Kapić,4-2-3-1,3-5-2,Koki Nagamine,Match Report,
2026-04-20,19:00,Ekstraklasa,Matchweek 29,Mon,Home,D,1,1,Piast Gliwice,55,8957,Ivan Zhelizko,4-2-3-1,4-2-3-1,Paweł Raczkowski,Match Report,
2026-04-25,17:30,Ekstraklasa,Matchweek 30,Sat,Home,L,1,2,Raków,49,17208,Rifet Kapić,4-4-2,3-4-3,Koki Nagamine,Match Report,
2026-05-04,19:00,Ekstraklasa,Matchweek 31,Mon,Away,L,1,3,Radomiak Radom,67,11111,Rifet Kapić,4-4-2,4-1-4-1,Szymon Marciniak,Match Report,
2026-05-09,14:45,Ekstraklasa,Matchweek 32,Sat,Away,L,1,3,Widzew Łódź,48,17866,Rifet Kapić,4-2-3-1,4-3-3,Jarosław Przybył,Match Report,
2026-05-17,17:30,Ekstraklasa,Matchweek 33,Sun,Home,L,1,2,Legia Warsaw,62,35000,Rifet Kapić,4-4-1-1,3-4-3,Damian Sylwestrzak,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,L,2,3,Nieciecza,59,4595,Rifet Kapić,4-2-3-1,3-5-2,Patryk Gryckiewicz,Match Report,
