Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-02-22,12:15,Ekstraklasa,Matchweek 22,Sun,Away,L,1,2,Arka Gdynia,57,7998,Arkadiusz Jędrych,3-4-3,3-4-3,Paweł Malec,Match Report,
2026-02-28,20:15,Ekstraklasa,Matchweek 23,Sat,Home,W,3,1,Górnik Zabrze,42,13404,Arkadiusz Jędrych,3-4-3,4-2-3-1,Patryk Gryckiewicz,Match Report,
2026-03-08,14:45,Ekstraklasa,Matchweek 24,Sun,Away,W,1,0,Radomiak Radom,33,9776,Arkadiusz Jędrych,3-4-3,4-1-4-1,Damian Kos,Match Report,
2026-03-14,17:30,Ekstraklasa,Matchweek 25,Sat,Home,W,2,0,Lechia Gdańsk,38,11590,Bartosz Nowak,3-4-3,4-2-3-1,Marcin Kochanek,Match Report,
2026-03-17,19:00,Ekstraklasa,Matchweek 16,Tue,Away,L,1,2,Jagiellonia,49,14081,Arkadiusz Jędrych,3-4-3,4-2-3-1,Wojciech Myć,Match Report,
2026-03-21,14:45,Ekstraklasa,Matchweek 26,Sat,Away,L,0,1,Cracovia,60,11026,Arkadiusz Jędrych,3-4-3,4-2-3-1,Paweł Malec,Match Report,
2026-04-04,12:15,Ekstraklasa,Matchweek 27,Sat,Home,W,1,0,Wisła Płock,64,12268,Arkadiusz Jędrych,3-4-3,3-5-2,Daniel Stefański,Match Report,
2026-04-12,17:30,Ekstraklasa,Matchweek 28,Sun,Away,D,3,3,Lech Poznań,38,35143,Arkadiusz Jędrych,3-4-3,4-4-2,Damian Sylwestrzak,Match Report,
2026-04-17,18:00,Ekstraklasa,Matchweek 29,Fri,Home,W,3,2,Motor Lublin,45,12243,Arkadiusz Jędrych,3-4-3,4-1-4-1,Tomasz Marciniak,Match Report,
2026-04-25,14:45,Ekstraklasa,Matchweek 30,Sat,Away,D,1,1,Korona Kielce,44,12123,Arkadiusz Jędrych,3-4-3,3-4-3,Bartosz Frankowski,Match Report,
2026-05-03,12:15,Ekstraklasa,Matchweek 31,Sun,Home,W,5,1,Nieciecza,43,13170,Arkadiusz Jędrych,3-4-3,3-4-3,Paweł Malec,Match Report,
2026-05-10,12:15,Ekstraklasa,Matchweek 32,Sun,Away,D,0,0,Piast Gliwice,39,8385,Arkadiusz Jędrych,3-4-3,4-4-2,Damian Sylwestrzak,Match Report,
2026-05-17,14:45,Ekstraklasa,Matchweek 33,Sun,Home,D,2,2,Jagiellonia,41,14651,Arkadiusz Jędrych,3-4-3,4-3-3,Paweł Raczkowski,Match Report,
2026-05-23,17:30,Ekstraklasa,Matchweek 34,Sat,Away,D,1,1,Pogoń Szczecin,53,20867,Arkadiusz Jędrych,3-4-3,4-4-2,Damian Sylwestrzak,Match Report,
